topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
17,2015-03-22T11:50:27,GDJKLW8P,2015-03-22T01:36:40,long,"[u'17-10-word-2-long', u'17-10-histogram-3-long', u'17-10-wordcloud-4-long', u'17-10-topic-in-a-box-0-long']",2,True,5643500322291712,10,8.457,[u'17-10-word-2-long'],[u'17-10-histogram-3-long']
13,2015-03-22T14:24:07,5N0M7GLL,2015-03-22T01:36:34,long,"[u'13-10-word-2-long', u'13-10-histogram-3-long', u'13-10-wordcloud-4-long', u'13-10-topic-in-a-box-0-long']",2,True,5644052494024704,10,64.304,[u'13-10-histogram-3-long'],[u'13-10-topic-in-a-box-0-long']
31,2015-03-22T23:33:49,DGI80J5O,2015-03-22T01:37:38,short,"[u'31-5-word-3-short', u'31-5-histogram-4-short', u'31-5-wordcloud-0-short', u'31-5-topic-in-a-box-1-short']",2,True,5645811820003328,5,167.921,[u'31-5-histogram-4-short'],[u'algorithm']
23,2015-03-19T04:46:37,TKWN5CI0,2015-03-15T02:06:48,long,"[u'23-10-word-0-long', u'23-10-histogram-0-long', u'23-10-wordcloud-0-long', u'23-10-topic-in-a-box-0-long']",,True,5645959459504128,10,30.969,[u'23-10-topic-in-a-box-0-long'],[u'23-10-wordcloud-0-long']
41,2015-03-19T22:14:07,R5Z95IDV,2015-03-15T02:07:37,long,"[u'41-5-word-0-long', u'41-5-histogram-0-long', u'41-5-wordcloud-0-long', u'41-5-topic-in-a-box-0-long']",,True,5646438079922176,5,99.009,[u'41-5-topic-in-a-box-0-long'],[u'41-5-word-0-long']
48,2015-03-23T21:31:18,UI7JGK1Y,2015-03-22T01:38:13,short,"[u'48-20-word-3-short', u'48-20-histogram-4-short', u'48-20-wordcloud-0-short', u'48-20-topic-in-a-box-1-short']",2,True,5646600751808512,20,28.618,[u'48-20-wordcloud-0-short'],"[u'48-20-word-3-short', u'48-20-histogram-4-short']"
7,2015-03-20T04:56:40,0BIXZG4U,2015-03-15T02:05:51,short,"[u'7-20-word-0-short', u'7-20-histogram-0-short', u'7-20-wordcloud-0-short', u'7-20-topic-in-a-box-0-short']",,True,5646997230977024,20,14.116,[u'7-20-topic-in-a-box-0-short'],"[u'7-20-histogram-0-short', u'7-20-wordcloud-0-short', u'algorithm']"
27,2015-03-19T05:43:26,VKEO6FXY,2015-03-15T02:06:54,long,"[u'27-20-word-4-long', u'27-20-histogram-4-long', u'27-20-wordcloud-4-long', u'27-20-topic-in-a-box-4-long']",,True,5647872062128128,20,74.346,[u'27-20-word-4-long'],[u'27-20-topic-in-a-box-4-long']
46,2015-03-24T00:13:00,4NARZ9U8,2015-03-22T01:38:09,long,"[u'46-10-word-0-long', u'46-10-histogram-1-long', u'46-10-wordcloud-2-long', u'46-10-topic-in-a-box-3-long']",2,True,5648207069577216,10,86.775,[u'46-10-wordcloud-2-long'],[u'46-10-topic-in-a-box-3-long']
21,2015-03-22T12:31:25,YR456EMR,2015-03-22T01:36:55,long,"[u'21-10-word-1-long', u'21-10-histogram-2-long', u'21-10-wordcloud-3-long', u'21-10-topic-in-a-box-4-long']",2,True,5648277668102144,10,36.492,[u'21-10-topic-in-a-box-4-long'],[u'21-10-word-1-long']
9,2015-03-19T06:37:20,VFWLGFJT,2015-03-15T02:05:54,short,"[u'9-10-word-0-short', u'9-10-histogram-0-short', u'9-10-wordcloud-0-short', u'9-10-topic-in-a-box-0-short']",,True,5648912249520128,10,241.367,[u'algorithm'],[u'9-10-wordcloud-0-short']
17,2015-03-22T12:40:10,WZYMANIQ,2015-03-22T01:36:40,long,"[u'17-10-word-0-long', u'17-10-histogram-1-long', u'17-10-wordcloud-2-long', u'17-10-topic-in-a-box-3-long']",2,True,5648946340823040,10,13.548,[u'17-10-word-0-long'],[u'17-10-wordcloud-2-long']
25,2015-03-19T03:08:21,Z6FCQRNZ,2015-03-15T02:06:51,long,"[u'25-20-word-2-long', u'25-20-histogram-2-long', u'25-20-wordcloud-2-long', u'25-20-topic-in-a-box-2-long']",,True,5649410197291008,20,28.467,[u'25-20-topic-in-a-box-2-long'],[u'25-20-wordcloud-2-long']
38,2015-03-21T13:55:54,AXEGTTU0,2015-03-15T02:07:19,long,"[u'38-5-word-3-long', u'38-5-histogram-3-long', u'38-5-wordcloud-3-long', u'38-5-topic-in-a-box-3-long']",,True,5651334611075072,5,47.927,[u'38-5-word-3-long'],[u'38-5-wordcloud-3-long']
39,2015-03-20T03:05:46,PWJ91A4T,2015-03-15T02:07:22,short,"[u'39-20-word-1-short', u'39-20-histogram-1-short', u'39-20-wordcloud-1-short', u'39-20-topic-in-a-box-1-short']",,True,5651582913871872,20,9.734,[u'39-20-wordcloud-1-short'],[u'39-20-topic-in-a-box-1-short']
45,2015-03-23T20:39:36,9AOBDDS7,2015-03-22T01:38:08,short,"[u'45-10-word-4-short', u'45-10-histogram-0-short', u'45-10-wordcloud-1-short', u'45-10-topic-in-a-box-2-short']",2,True,5651695388327936,10,17.178,[u'45-10-word-4-short'],[u'45-10-topic-in-a-box-2-short']
9,2015-03-19T05:35:13,4DBLKVIL,2015-03-15T02:05:53,long,"[u'9-5-word-1-long', u'9-5-histogram-1-long', u'9-5-wordcloud-1-long', u'9-5-topic-in-a-box-1-long']",,True,5652143675539456,5,67.198,[u'9-5-topic-in-a-box-1-long'],[u'9-5-word-1-long']
7,2015-03-20T00:36:19,YCG7Q6ZJ,2015-03-15T02:05:52,long,"[u'7-20-word-4-long', u'7-20-histogram-4-long', u'7-20-wordcloud-4-long', u'7-20-topic-in-a-box-4-long']",,True,5652296415313920,20,18.668,[u'7-20-topic-in-a-box-4-long'],[u'7-20-word-4-long']
25,2015-03-20T02:59:37,UGXY94FT,2015-03-15T02:06:50,short,"[u'25-5-word-3-short', u'25-5-histogram-3-short', u'25-5-wordcloud-3-short', u'25-5-topic-in-a-box-3-short']",,True,5652623101263872,5,23.184,[u'algorithm'],[u'25-5-word-3-short']
39,2015-03-23T20:35:46,EG6OUHLQ,2015-03-22T01:37:50,short,"[u'39-20-word-2-short', u'39-20-histogram-3-short', u'39-20-wordcloud-4-short', u'39-20-topic-in-a-box-0-short']",2,True,5653431628857344,20,10.409,[u'39-20-topic-in-a-box-0-short'],[u'algorithm']
0,2015-03-22T18:48:24,N1NLEU30,2015-03-22T01:35:08,long,"[u'0-10-word-0-long', u'0-10-histogram-1-long', u'0-10-wordcloud-2-long', u'0-10-topic-in-a-box-3-long']",2,True,5654100301578240,10,22.235,[u'0-10-topic-in-a-box-3-long'],[u'0-10-wordcloud-2-long']
22,2015-03-23T20:08:15,178T643W,2015-03-22T01:36:56,short,"[u'22-5-word-2-short', u'22-5-histogram-3-short', u'22-5-wordcloud-4-short', u'22-5-topic-in-a-box-0-short']",2,True,5654211433857024,5,18.198,"[u'22-5-word-2-short', u'22-5-wordcloud-4-short']","[u'22-5-topic-in-a-box-0-short', u'algorithm']"
49,2015-03-24T05:54:55,MN6H0UHW,2015-03-22T01:38:15,short,"[u'49-20-word-4-short', u'49-20-histogram-0-short', u'49-20-wordcloud-1-short', u'49-20-topic-in-a-box-2-short']",2,True,5654337061650432,20,64.351,[u'49-20-wordcloud-1-short'],[u'49-20-topic-in-a-box-2-short']
40,2015-03-19T13:23:40,BW0MUTBH,2015-03-15T02:07:37,short,"[u'40-20-word-0-short', u'40-20-histogram-0-short', u'40-20-wordcloud-0-short', u'40-20-topic-in-a-box-0-short']",,True,5654564158046208,20,16.647,[u'40-20-wordcloud-0-short'],[u'40-20-topic-in-a-box-0-short']
35,2015-03-23T20:42:20,2SC787RQ,2015-03-22T01:37:44,short,"[u'35-10-word-1-short', u'35-10-histogram-2-short', u'35-10-wordcloud-3-short', u'35-10-topic-in-a-box-4-short']",2,True,5655361948221440,10,26.524,[u'35-10-topic-in-a-box-4-short'],[u'35-10-word-1-short']
36,2015-03-21T23:24:29,ZJSPHAOJ,2015-03-15T02:07:17,short,"[u'36-10-word-1-short', u'36-10-histogram-1-short', u'36-10-wordcloud-1-short', u'36-10-topic-in-a-box-1-short']",,True,5655396844830720,10,45.395,[u'36-10-histogram-1-short'],[u'36-10-topic-in-a-box-1-short']
40,2015-03-19T23:34:37,IOQ36N73,2015-03-15T02:07:37,short,"[u'40-20-word-3-short', u'40-20-histogram-3-short', u'40-20-wordcloud-3-short', u'40-20-topic-in-a-box-3-short']",,True,5656387640098816,20,14.01,[u'40-20-histogram-3-short'],[u'40-20-wordcloud-3-short']
22,2015-03-23T20:14:18,SWXJX8N1,2015-03-22T01:36:56,short,"[u'22-10-word-0-short', u'22-10-histogram-1-short', u'22-10-wordcloud-2-short', u'22-10-topic-in-a-box-3-short']",2,True,5658243065970688,10,23.988,[u'22-10-word-0-short'],[u'algorithm']
15,2015-03-22T13:01:08,PNGE799K,2015-03-22T01:36:37,long,"[u'15-20-word-4-long', u'15-20-histogram-0-long', u'15-20-wordcloud-1-long', u'15-20-topic-in-a-box-2-long']",2,True,5658860467519488,20,71.18,[u'15-20-topic-in-a-box-2-long'],[u'15-20-wordcloud-1-long']
2,2015-03-22T14:50:35,I8LX2QA4,2015-03-22T01:35:10,long,"[u'2-5-word-1-long', u'2-5-histogram-2-long', u'2-5-wordcloud-3-long', u'2-5-topic-in-a-box-4-long']",2,True,5660923125563392,5,47.819,[u'2-5-histogram-2-long'],[u'2-5-wordcloud-3-long']
41,2015-03-19T22:38:40,XOHT5BW5,2015-03-15T02:07:38,long,"[u'41-20-word-2-long', u'41-20-histogram-2-long', u'41-20-wordcloud-2-long', u'41-20-topic-in-a-box-2-long']",,True,5661960897036288,20,25.698,[u'41-20-wordcloud-2-long'],[u'41-20-histogram-2-long']
22,2015-03-21T20:42:27,VO57LEDK,2015-03-15T02:06:46,short,"[u'22-5-word-4-short', u'22-5-histogram-4-short', u'22-5-wordcloud-4-short', u'22-5-topic-in-a-box-4-short']",,True,5663912422801408,5,67.813,[u'algorithm'],[u'22-5-histogram-4-short']
18,2015-03-22T23:36:39,MAVEMBIB,2015-03-22T01:36:41,short,"[u'18-5-word-3-short', u'18-5-histogram-4-short', u'18-5-wordcloud-0-short', u'18-5-topic-in-a-box-1-short']",2,True,5664589417021440,5,49.615,[u'18-5-wordcloud-0-short'],[u'algorithm']
18,2015-03-22T23:44:22,BWDBI2LA,2015-03-22T01:36:42,short,"[u'18-10-word-4-short', u'18-10-histogram-0-short', u'18-10-wordcloud-1-short', u'18-10-topic-in-a-box-2-short']",2,True,5665799255621632,10,17.489,[u'18-10-word-4-short'],[u'algorithm']
41,2015-03-19T11:49:09,R8I2MKAM,2015-03-15T02:07:37,short,"[u'41-5-word-1-short', u'41-5-histogram-1-short', u'41-5-wordcloud-1-short', u'41-5-topic-in-a-box-1-short']",,True,5665869854146560,5,83.882,[u'41-5-histogram-1-short'],[u'41-5-topic-in-a-box-1-short']
33,2015-03-22T19:33:14,Z37OVOYK,2015-03-22T01:37:41,short,"[u'33-5-word-3-short', u'33-5-histogram-4-short', u'33-5-wordcloud-0-short', u'33-5-topic-in-a-box-1-short']",2,True,5665950653218816,5,11.103,[u'algorithm'],[u'33-5-wordcloud-0-short']
31,2015-03-22T19:37:56,KP9U0PCZ,2015-03-22T01:37:38,long,"[u'31-5-word-1-long', u'31-5-histogram-2-long', u'31-5-wordcloud-3-long', u'31-5-topic-in-a-box-4-long']",2,True,5667947544576000,5,15.603,[u'31-5-word-1-long'],[u'31-5-histogram-2-long']
24,2015-03-23T21:31:18,UI7JGK1Y,2015-03-22T01:36:59,long,"[u'24-5-word-4-long', u'24-5-histogram-0-long', u'24-5-wordcloud-1-long', u'24-5-topic-in-a-box-2-long']",2,True,5668498374131712,5,18.393,[u'24-5-wordcloud-1-long'],[u'24-5-histogram-0-long']
6,2015-03-21T18:29:23,3U9J4CVX,2015-03-15T02:05:49,short,"[u'6-10-word-1-short', u'6-10-histogram-1-short', u'6-10-wordcloud-1-short', u'6-10-topic-in-a-box-1-short']",,True,5668926797119488,10,29.304,[u'6-10-histogram-1-short'],[u'algorithm']
7,2015-03-20T01:02:50,KOCGEXES,2015-03-15T02:05:52,long,"[u'7-20-word-3-long', u'7-20-histogram-3-long', u'7-20-wordcloud-3-long', u'7-20-topic-in-a-box-3-long']",,True,5669175099916288,20,9.928,[u'7-20-word-3-long'],[u'7-20-wordcloud-3-long']
13,2015-03-23T20:42:34,JIXMMQDI,2015-03-22T01:36:34,short,"[u'13-10-word-2-short', u'13-10-histogram-3-short', u'13-10-wordcloud-4-short', u'13-10-topic-in-a-box-0-short']",2,True,5669287574372352,10,11.988,[u'13-10-topic-in-a-box-0-short'],[u'13-10-word-2-short']
5,2015-03-22T23:28:31,CVGGYJAP,2015-03-22T01:35:15,short,"[u'5-10-word-1-short', u'5-10-histogram-2-short', u'5-10-wordcloud-3-short', u'5-10-topic-in-a-box-4-short']",2,True,5671023814901760,10,20.272,[u'algorithm'],[u'5-10-topic-in-a-box-4-short']
33,2015-03-22T19:35:14,DMIRJD30,2015-03-22T01:37:41,short,"[u'33-20-word-0-short', u'33-20-histogram-1-short', u'33-20-wordcloud-2-short', u'33-20-topic-in-a-box-3-short']",2,True,5671133605003264,20,9.449,[u'algorithm'],[u'33-20-topic-in-a-box-3-short']
41,2015-03-20T00:49:43,F5SVHKRT,2015-03-15T02:07:38,long,"[u'41-10-word-0-long', u'41-10-histogram-0-long', u'41-10-wordcloud-0-long', u'41-10-topic-in-a-box-0-long']",,True,5671803619901440,10,24.631,[u'41-10-word-0-long'],[u'41-10-histogram-0-long']
19,2015-03-23T00:35:50,JZNG6QCB,2015-03-22T01:36:42,long,"[u'19-5-word-2-long', u'19-5-histogram-3-long', u'19-5-wordcloud-4-long', u'19-5-topic-in-a-box-0-long']",2,True,5671929247694848,5,95.965,[u'19-5-wordcloud-4-long'],[u'19-5-topic-in-a-box-0-long']
8,2015-03-19T05:35:13,4DBLKVIL,2015-03-15T02:05:53,long,"[u'8-20-word-2-long', u'8-20-histogram-2-long', u'8-20-wordcloud-2-long', u'8-20-topic-in-a-box-2-long']",,True,5672156344090624,20,31.441,[u'8-20-histogram-2-long'],[u'8-20-word-2-long']
1,2015-03-22T23:27:25,VWYI574Y,2015-03-22T01:35:09,short,"[u'1-5-word-0-short', u'1-5-histogram-1-short', u'1-5-wordcloud-2-short', u'1-5-topic-in-a-box-3-short']",2,True,5672954134265856,5,20.087,[u'1-5-word-0-short'],[u'algorithm']
4,2015-03-19T13:43:31,RGSINZIN,2015-03-15T02:05:47,long,"[u'4-10-word-3-long', u'4-10-histogram-3-long', u'4-10-wordcloud-3-long', u'4-10-topic-in-a-box-3-long']",,True,5672989030875136,10,36.755,[u'4-10-wordcloud-3-long'],[u'4-10-topic-in-a-box-3-long']
8,2015-03-19T13:20:43,19IDZIRG,2015-03-15T02:05:52,long,"[u'8-5-word-0-long', u'8-5-histogram-0-long', u'8-5-wordcloud-0-long', u'8-5-topic-in-a-box-0-long']",,True,5673979826143232,5,33.942,[u'8-5-wordcloud-0-long'],[u'8-5-topic-in-a-box-0-long']
34,2015-03-22T14:15:03,EK1GUAIN,2015-03-22T01:37:43,short,"[u'34-10-word-4-short', u'34-10-histogram-0-short', u'34-10-wordcloud-1-short', u'34-10-topic-in-a-box-2-short']",2,True,5673996469141504,10,17.679,[u'34-10-histogram-0-short'],"[u'34-10-wordcloud-1-short', u'34-10-topic-in-a-box-2-short']"
49,2015-03-22T13:35:32,R051TO0C,2015-03-22T01:38:14,long,"[u'49-10-word-4-long', u'49-10-histogram-0-long', u'49-10-wordcloud-1-long', u'49-10-topic-in-a-box-2-long']",2,True,5675300528586752,10,67.35,[u'49-10-wordcloud-1-long'],[u'49-10-word-4-long']
39,2015-03-19T04:10:47,H118B90E,2015-03-15T02:07:21,long,"[u'39-10-word-3-long', u'39-10-histogram-3-long', u'39-10-wordcloud-3-long', u'39-10-topic-in-a-box-3-long']",,True,5675835252015104,10,35.063,[u'39-10-word-3-long'],[u'39-10-wordcloud-3-long']
25,2015-03-19T04:03:35,89411BO9,2015-03-15T02:06:51,long,"[u'25-20-word-0-long', u'25-20-histogram-0-long', u'25-20-wordcloud-0-long', u'25-20-topic-in-a-box-0-long']",,True,5677027642310656,20,19.04,[u'25-20-topic-in-a-box-0-long'],[u'25-20-word-0-long']
23,2015-03-19T06:14:40,WFVYO2F5,2015-03-15T02:06:48,long,"[u'23-20-word-1-long', u'23-20-histogram-1-long', u'23-20-wordcloud-1-long', u'23-20-topic-in-a-box-1-long']",,True,5678515311607808,20,21.967,[u'23-20-topic-in-a-box-1-long'],[u'23-20-histogram-1-long']
44,2015-03-22T18:46:19,U4BISYEQ,2015-03-22T01:38:07,long,"[u'44-20-word-1-long', u'44-20-histogram-2-long', u'44-20-wordcloud-3-long', u'44-20-topic-in-a-box-4-long']",2,True,5679236866113536,20,182.317,[u'44-20-topic-in-a-box-4-long'],[u'44-20-wordcloud-3-long']
9,2015-03-20T03:23:01,UQ83SCYL,2015-03-15T02:05:53,short,"[u'9-5-word-0-short', u'9-5-histogram-0-short', u'9-5-wordcloud-0-short', u'9-5-topic-in-a-box-0-short']",,True,5679553083080704,5,101.358,[u'9-5-topic-in-a-box-0-short'],[u'algorithm']
22,2015-03-23T21:54:59,679U9PAB,2015-03-22T01:36:57,short,"[u'22-20-word-2-short', u'22-20-histogram-3-short', u'22-20-wordcloud-4-short', u'22-20-topic-in-a-box-0-short']",2,True,5681622452011008,20,14.098,[u'22-20-topic-in-a-box-0-short'],"[u'22-20-word-2-short', u'22-20-wordcloud-4-short', u'algorithm']"
39,2015-03-19T04:13:41,TJLRB3SN,2015-03-15T02:07:21,long,"[u'39-10-word-2-long', u'39-10-histogram-2-long', u'39-10-wordcloud-2-long', u'39-10-topic-in-a-box-2-long']",,True,5682181603065856,10,17.752,[u'39-10-histogram-2-long'],[u'39-10-topic-in-a-box-2-long']
27,2015-03-19T07:26:21,VZ6BB3TB,2015-03-15T02:06:53,long,"[u'27-5-word-0-long', u'27-5-histogram-0-long', u'27-5-wordcloud-0-long', u'27-5-topic-in-a-box-0-long']",,True,5682584524685312,5,101.437,[u'27-5-histogram-0-long'],[u'27-5-word-0-long']
25,2015-03-19T05:28:28,FUUCCN9I,2015-03-15T02:06:50,long,"[u'25-5-word-2-long', u'25-5-histogram-2-long', u'25-5-wordcloud-2-long', u'25-5-topic-in-a-box-2-long']",,True,5682792562163712,5,71.591,[u'25-5-wordcloud-2-long'],[u'25-5-topic-in-a-box-2-long']
13,2015-03-22T20:12:18,T1M3IFA5,2015-03-22T01:36:34,long,"[u'13-5-word-2-long', u'13-5-histogram-3-long', u'13-5-wordcloud-4-long', u'13-5-topic-in-a-box-0-long']",2,True,5683813690638336,5,87.81,[u'13-5-wordcloud-4-long'],[u'13-5-topic-in-a-box-0-long']
42,2015-03-21T06:47:27,4BOBWICL,2015-03-15T02:07:39,long,"[u'42-5-word-2-long', u'42-5-histogram-2-long', u'42-5-wordcloud-2-long', u'42-5-topic-in-a-box-2-long']",,True,5684096621608960,5,63.387,[u'42-5-word-2-long'],[u'42-5-topic-in-a-box-2-long']
44,2015-03-24T04:59:58,69OMA38D,2015-03-22T01:38:06,short,"[u'44-5-word-2-short', u'44-5-histogram-3-short', u'44-5-wordcloud-4-short', u'44-5-topic-in-a-box-0-short']",2,True,5684130712911872,5,37.215,[u'44-5-histogram-3-short'],[u'44-5-topic-in-a-box-0-short']
3,2015-03-22T23:44:22,BWDBI2LA,2015-03-22T01:35:12,long,"[u'3-5-word-2-long', u'3-5-histogram-3-long', u'3-5-wordcloud-4-long', u'3-5-topic-in-a-box-0-long']",2,True,5684594569379840,5,44.486,[u'3-5-histogram-3-long'],[u'3-5-wordcloud-4-long']
40,2015-03-20T03:05:12,HWYKKU8W,2015-03-15T02:07:37,short,"[u'40-20-word-4-short', u'40-20-histogram-4-short', u'40-20-wordcloud-4-short', u'40-20-topic-in-a-box-4-short']",,True,5687328047628288,20,18.683,[u'algorithm'],"[u'40-20-word-4-short', u'40-20-histogram-4-short', u'40-20-topic-in-a-box-4-short']"
39,2015-03-20T20:45:59,YFI4RNV9,2015-03-15T02:07:22,short,"[u'39-20-word-2-short', u'39-20-histogram-2-short', u'39-20-wordcloud-2-short', u'39-20-topic-in-a-box-2-short']",,True,5687480787402752,20,42.485,[u'39-20-histogram-2-short'],[u'39-20-wordcloud-2-short']
34,2015-03-22T14:17:56,2J07GIEU,2015-03-22T01:37:42,short,"[u'34-5-word-0-short', u'34-5-histogram-1-short', u'34-5-wordcloud-2-short', u'34-5-topic-in-a-box-3-short']",2,True,5689284673667072,5,17.283,[u'34-5-word-0-short'],[u'34-5-histogram-1-short']
9,2015-03-21T16:10:54,QIWHH7QV,2015-03-15T02:05:53,short,"[u'9-5-word-3-short', u'9-5-histogram-3-short', u'9-5-wordcloud-3-short', u'9-5-topic-in-a-box-3-short']",,True,5690418545033216,5,19.987,[u'9-5-wordcloud-3-short'],[u'9-5-topic-in-a-box-3-short']
14,2015-03-22T23:36:39,MAVEMBIB,2015-03-22T01:36:35,short,"[u'14-10-word-2-short', u'14-10-histogram-3-short', u'14-10-wordcloud-4-short', u'14-10-topic-in-a-box-0-short']",2,True,5690581216919552,10,23.648,[u'algorithm'],[u'14-10-wordcloud-4-short']
20,2015-03-22T23:31:56,NEKZTADL,2015-03-22T01:36:54,long,"[u'20-10-word-1-long', u'20-10-histogram-2-long', u'20-10-wordcloud-3-long', u'20-10-topic-in-a-box-4-long']",2,True,5691572012187648,10,20.666,[u'20-10-word-1-long'],[u'20-10-histogram-2-long']
8,2015-03-19T22:58:41,S2L5D3IZ,2015-03-15T02:05:53,long,"[u'8-10-word-4-long', u'8-10-histogram-4-long', u'8-10-wordcloud-4-long', u'8-10-topic-in-a-box-4-long']",,True,5693919480250368,10,179.74,[u'8-10-histogram-4-long'],[u'8-10-word-4-long']
43,2015-03-22T23:44:22,BWDBI2LA,2015-03-22T01:38:05,short,"[u'43-20-word-1-short', u'43-20-histogram-2-short', u'43-20-wordcloud-3-short', u'43-20-topic-in-a-box-4-short']",2,True,5694044839608320,20,27.782,[u'43-20-topic-in-a-box-4-short'],[u'43-20-word-1-short']
23,2015-03-21T04:44:33,ILWOL0HZ,2015-03-15T02:06:48,short,"[u'23-10-word-0-short', u'23-10-histogram-0-short', u'23-10-wordcloud-0-short', u'23-10-topic-in-a-box-0-short']",,True,5695024092151808,10,16.997,[u'algorithm'],[u'23-10-topic-in-a-box-0-short']
35,2015-03-22T11:24:38,WR4AYCOE,2015-03-22T01:37:45,long,"[u'35-10-word-2-long', u'35-10-histogram-3-long', u'35-10-wordcloud-4-long', u'35-10-topic-in-a-box-0-long']",2,True,5696107497652224,10,10.305,[u'35-10-histogram-3-long'],[u'35-10-topic-in-a-box-0-long']
11,2015-03-19T23:38:15,T71WIA5H,2015-03-15T02:06:18,long,"[u'11-10-word-4-long', u'11-10-histogram-4-long', u'11-10-wordcloud-4-long', u'11-10-topic-in-a-box-4-long']",,True,5697085676453888,10,58.983,[u'11-10-topic-in-a-box-4-long'],[u'11-10-word-4-long']
22,2015-03-23T22:00:10,8J6SSHBI,2015-03-22T01:36:57,short,"[u'22-10-word-4-short', u'22-10-histogram-0-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-2-short']",2,True,5697145269125120,10,19.263,[u'22-10-histogram-0-short'],"[u'22-10-word-4-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-2-short', u'algorithm']"
22,2015-03-20T22:28:56,OB5E2A1J,2015-03-15T02:06:47,long,"[u'22-10-word-2-long', u'22-10-histogram-2-long', u'22-10-wordcloud-2-long', u'22-10-topic-in-a-box-2-long']",,True,5697836490424320,10,11.733,[u'22-10-wordcloud-2-long'],[u'22-10-histogram-2-long']
3,2015-03-22T19:54:11,PM6IQER2,2015-03-22T01:35:12,short,"[u'3-10-word-4-short', u'3-10-histogram-0-short', u'3-10-wordcloud-1-short', u'3-10-topic-in-a-box-2-short']",2,True,5699096794890240,10,17.833,[u'3-10-word-4-short'],[u'algorithm']
47,2015-03-23T00:35:50,JZNG6QCB,2015-03-22T01:38:12,long,"[u'47-20-word-4-long', u'47-20-histogram-0-long', u'47-20-wordcloud-1-long', u'47-20-topic-in-a-box-2-long']",2,True,5699773789110272,20,102.29,[u'47-20-word-4-long'],[u'47-20-topic-in-a-box-2-long']
0,2015-03-22T19:29:54,XN2MSCVC,2015-03-22T01:35:08,long,"[u'0-5-word-4-long', u'0-5-histogram-0-long', u'0-5-wordcloud-1-long', u'0-5-topic-in-a-box-2-long']",2,True,5700983627710464,5,34.591,[u'0-5-histogram-0-long'],[u'0-5-wordcloud-1-long']
25,2015-03-21T00:41:43,KK2XLIG2,2015-03-15T02:06:50,short,"[u'25-5-word-2-short', u'25-5-histogram-2-short', u'25-5-wordcloud-2-short', u'25-5-topic-in-a-box-2-short']",,True,5701054226235392,5,11.976,[u'algorithm'],[u'25-5-topic-in-a-box-2-short']
16,2015-03-22T19:33:59,B6J4BBDC,2015-03-22T01:36:38,short,"[u'16-5-word-2-short', u'16-5-histogram-3-short', u'16-5-wordcloud-4-short', u'16-5-topic-in-a-box-0-short']",2,True,5701135025307648,5,26.967,[u'algorithm'],[u'16-5-topic-in-a-box-0-short']
15,2015-03-24T11:22:01,UI510S7P,2015-03-22T01:36:37,short,"[u'15-20-word-4-short', u'15-20-histogram-0-short', u'15-20-wordcloud-1-short', u'15-20-topic-in-a-box-2-short']",2,True,5703131916664832,20,36.914,[u'15-20-topic-in-a-box-2-short'],[u'15-20-word-4-short']
5,2015-03-23T00:29:33,DW9O4BP4,2015-03-22T01:35:16,short,"[u'5-20-word-4-short', u'5-20-histogram-0-short', u'5-20-wordcloud-1-short', u'5-20-topic-in-a-box-2-short']",2,True,5703682746220544,20,45.302,[u'algorithm'],[u'5-20-word-4-short']
