topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
31,dining,5,NXAPM4RC,2015-03-03T08:19:59,Restaurants where service and cuisine are provided.,4,wordcloud,4.98E+15,20,63,2
31,Dining,4,WX5922TI,2015-03-07T02:16:31,Eating at a restaurant or bar.,4,wordcloud,5.14E+15,20,36,0
31,dining out,4,F1ID6CVI,2015-03-09T03:11:24,Eating in a restaurant.,4,wordcloud,5.17E+15,20,30,2
31,Restuarant dining,4,1A9E6DAS,2015-03-05T19:33:22,An article about restaurant dining and fine foods.,4,wordcloud,5.35E+15,20,26,0
32,Years with martin. ,3,M3X0Y5A2,2015-03-03T12:37:45,Remembering martin through the wife. ,4,histogram,4.97E+15,5,76,0
32,The death of Martins wife. ,4,69BPB0QD,2015-03-05T12:57:40,A article written by Martin explaining his wifes death and the time they spent together. ,4,histogram,5.38E+15,5,117,1
32,obituary,3,1BV7G3RL,2015-03-05T16:49:32,An obituary about a man and the wife looks back on their life together.,4,histogram,5.48E+15,5,130,2
32,Letter Found,4,HN5XHC42,2015-03-04T14:58:54,A letter was found my Martin's wife years after his passing.,4,histogram,5.60E+15,5,41,3
32,Obituary,4,7AFZHK3D,2015-03-05T16:03:12,These tags are relevant to someone passing away.,4,histogram,5.87E+15,5,53,3
32,Mans wife died,4,3B5NVNGZ,2015-03-05T12:53:32,Martins wife died years ago,4,histogram,4.90E+15,10,15,0
32,ISIS,3,MLF5U093,2015-03-05T20:39:07,The threat of ISIS to the world,4,histogram,5.43E+15,10,21,1
32,American War Heroes,4,SZJT6AQZ,2015-03-07T01:50:35,"A man named Martin was fighting in the war and he wrote a letter to his wife about it, but then later dies.",4,histogram,5.64E+15,10,64,0
32,widow writes memoirs,5,V5NXGVFL,2015-03-03T13:45:01,Mr. Martin's widow writes his memoirs.,4,histogram,5.65E+15,10,31,0
32,Obituary,5,TG7AL2WG,2015-03-05T18:34:22,An obituary for Martin who had served in a war and is survived by a wife.,4,histogram,6.73E+15,10,71,4
32,Author dies,4,R1190JTP,2015-03-05T20:31:12,It is about an author who recently died and they are talking about his life.,4,histogram,4.91E+15,20,54,3
32,died book wrote,5,CQEKNBDU,2015-03-05T17:11:34,This concept is about a historical author that has died,4,histogram,5.45E+15,20,37,2
32,Literature,3,9JDHK29I,2015-03-03T07:19:27,Death of a prominent author.,4,histogram,5.45E+15,20,22,2
32,"Biography, story",4,15Q9J1CT,2015-03-04T13:12:55,Biography of a man named Martin,4,histogram,6.35E+15,20,38,2
32,War writers,3,H90KQUGE,2015-03-05T16:22:52,Articles about people who wrote about wars involving French and American soldiers.,4,histogram,6.36E+15,20,89,3
32,Dead Wife,2,LBNAPY0V,2015-03-05T13:18:40,A man by the name of Martin wrote about his wife who died several years ago,4,topic-in-a-box,4.75E+15,5,126,2
32,Letter,3,VOIBLQJE,2015-03-06T15:14:40,Martin wrote his wife of many years a letter.,4,topic-in-a-box,5.76E+15,5,49,1
32,obituary,4,5YT3YWWC,2015-03-08T04:41:11,It appears that Martin had an obituary in the paper.,4,topic-in-a-box,6.24E+15,5,46,0
32,Martin Writing,3,CRC3QC42,2015-03-03T07:18:23,"Martin writes of his dead wife, the recent years.",4,topic-in-a-box,6.24E+15,5,44,2
32,Obituary,5,JJ4XENET,2015-03-07T12:56:36,Someone wrote an obituary for a family member who died.,4,topic-in-a-box,6.64E+15,5,80,3
32,War,3,0CMBBBMP,2015-03-05T15:19:16,The words represent a description of a person who died in a war,4,topic-in-a-box,4.96E+15,10,38,0
32,"Martin,Died,War",4,LDMDCQ67,2015-03-05T23:38:23,Martin and his wife died years after the war.,4,topic-in-a-box,5.42E+15,10,72,1
32,obituary,4,Z2AYJ412,2015-03-03T13:28:51,"This is another obituary, probably of a man named Martin.",4,topic-in-a-box,5.79E+15,10,31,2
32,American Mans Life,4,724KJX1J,2015-03-05T18:48:45,The various choices and experiences of one american mans life,4,topic-in-a-box,6.24E+15,10,86,2
32,Veteran war hero,5,C30IZ7L3,2015-03-06T04:20:53,these words are probably used to describe a story of veteran war hero,4,topic-in-a-box,6.70E+15,10,51,0
32,Biography,3,EENMHJ14,2015-03-08T06:52:26,An biography of a family.,4,topic-in-a-box,4.91E+15,20,91,2
32,author autobiography,2,9KJP0Q18,2015-03-06T15:32:09,article about an author,4,topic-in-a-box,5.20E+15,20,130,3
32,author dead,4,G7S0JNB8,2015-03-05T17:54:13,author dies from age.,4,topic-in-a-box,5.82E+15,20,49,3
32,War heritage,4,U09UZ41F,2015-03-07T13:06:26,A persons family history with a veteran from one of the world wars.,4,topic-in-a-box,5.92E+15,20,73,0
32,Novel,4,VVP758PY,2015-03-03T05:09:57,Fiction novel,4,topic-in-a-box,6.46E+15,20,19,0
32,Death of spouse,3,651LUOQV,2015-03-05T15:19:42,A story about how a spouse died after many years of marriage.,4,word,4.53E+15,5,59,3
32,death,2,IFJUSSVT,2015-03-05T17:28:57,A person's death may affect others in their family.,4,word,5.87E+15,5,20,4
32,Widow,3,4VR3GWID,2015-03-03T12:06:32,A Widow is someone who has had a significant other pass away.,4,word,6.14E+15,5,32,0
32,obituary,4,DGGRY1EP,2015-03-05T16:07:22,A writer named Martin died.,4,word,6.17E+15,5,27,4
32,obituary,3,JNY2YTSA,2015-03-05T17:39:12,"Writer Martin, best-selling author with his wife for years, has died.",4,word,6.44E+15,5,71,1
32,Journalist Dies,4,EO642WT2,2015-03-03T11:39:58,A journalist who covered a certain war passed away and is survived by his wife.,4,word,4.52E+15,10,27,3
32,obituary,3,JYON8IL4,2015-03-05T11:58:19,This is a short statement of highlights of a person's life.,4,word,5.74E+15,10,53,4
32,war death,3,GKLUGTNZ,2015-03-05T15:55:17,People mourn war casualties,4,word,5.75E+15,10,21,0
32,Obituary ,5,96Q22GBT,2015-03-04T15:27:15,I the words are from an obituary. ,4,word,5.97E+15,10,75,0
32,War,5,969VNPFS,2015-03-03T07:35:03,"Many people, American and others, had died in the past years due to war.",4,word,6.56E+15,10,34,2
32,Authors and Books,4,Y2F9QR6Q,2015-03-05T02:11:53,Descriptions of events in books and types of books,4,word,5.20E+15,20,51,3
32,writer's life,4,EOFAWE0Q,2015-03-04T04:35:19,The biography of a famous writer.,4,word,5.36E+15,20,33,2
32,Death,3,0O0T6CGL,2015-03-03T07:43:53,An author's death is described,4,word,5.88E+15,20,567,2
32,obituaries,4,3SU6L9UU,2015-03-05T13:06:03,terms in obituaries,4,word,6.50E+15,20,14,1
32,book ,4,QXJTEAH3,2015-03-03T07:01:56,Review of a book,4,word,6.67E+15,20,18,0
32,obituary,4,OYO5ZEPG,2015-03-05T17:18:08,summation of a life,4,wordcloud,5.41E+15,5,17,1
32,Wife's words written,3,TZIBRM0T,2015-03-04T15:42:25,A man write's down his dying wife's words,4,wordcloud,5.54E+15,5,58,4
32,Martin Luther KIng,1,DSEU7SUD,2015-03-05T15:16:11,He was a civil rights leader.,4,wordcloud,5.90E+15,5,20,4
32,Martin Luther King,2,9LEY9BXL,2015-03-03T06:29:00,Civil rights leader.,4,wordcloud,5.99E+15,5,23,4
32,wife,3,ZVDLH7RN,2015-03-05T15:15:34,years wife died,4,wordcloud,6.08E+15,5,40,3
32,Martin's life,5,3WN47Y4C,2015-03-05T20:51:33,A veteran became a writer and died,4,wordcloud,5.48E+15,10,50,1
32,Soldier Biography Review,3,N5MGY4AG,2015-03-05T14:59:41,Book about the life and trials of an american soldier,4,wordcloud,5.89E+15,10,89,2
32,Deaths in war,3,NF3DGS0R,2015-03-03T03:57:45,Obituaries,4,wordcloud,6.12E+15,10,74,2
32,obituary,4,C5GCJL3M,2015-03-05T15:05:25,A short blurb describing a deceased persons life,4,wordcloud,6.34E+15,10,29,2
32,Martin died,4,7THR248H,2015-03-05T20:45:26,A man named martin was a writer and he died and was in a war.,4,wordcloud,6.56E+15,10,74,3
32,autobiography,3,AOVTZ2Y0,2015-03-05T20:44:57,summary or review of an autobiography,4,wordcloud,4.73E+15,20,51,0
32,Protestant Revolution,2,WX5922TI,2015-03-07T02:16:31,A religious reformation during the age of Enlightenment.,4,wordcloud,5.57E+15,20,84,0
32,Died at war,3,LGHE405C,2015-03-05T15:32:20,A book about Martin's wife dying at war.,4,wordcloud,5.66E+15,20,47,0
32,HISTORY ,3,LJW8SV88,2015-03-05T17:46:45,LIFE AND HISTORY ,4,wordcloud,6.61E+15,20,44,1
32,obituary of author,2,CAFM97LJ,2015-03-03T07:16:33,a famous author has died and their life is being remembered,4,wordcloud,6.69E+15,20,96,4
33,Birthday,4,BFRMJM2W,2015-03-06T04:08:36,Most of these words can be used to describe someone's birthday.,4,histogram,4.53E+15,5,72,0
33,Live better longer,4,3PE1FCWG,2015-03-06T14:44:27,People who are liked live better and longer lives.,4,histogram,5.18E+15,5,73,2
33,People,1,CZF6UYZ7,2015-03-06T07:24:24,No descriptive words. ,4,histogram,6.26E+15,5,43,3
33,The People Like...,2,JR7EPI62,2015-03-03T07:58:29,"I think the concept is a survey over a span of years that shows what people like best, of two or more somethings.",4,histogram,6.38E+15,5,40,4
33,what people like,1,ZO8ADB32,2015-03-07T03:04:19,People say these years are better,4,histogram,6.42E+15,5,78,3
33,Social change,3,YBTJF7IC,2015-03-06T12:53:49,This article deals with social change,4,histogram,4.87E+15,10,13,3
33,Personal opinions,4,H8300F1G,2015-03-06T08:31:48,Various social opinions provided by people.,4,histogram,5.38E+15,10,31,3
33,better social skills,4,JCZ0J5HH,2015-03-06T09:08:06,"Over the years, people like social interaction better, and feel even better when they do good work.",4,histogram,5.64E+15,10,62,0
33,Community,3,9FLM118S,2015-03-05T22:12:42,These describe the people in a community. ,4,histogram,6.12E+15,10,37,3
33,Social statuses,3,SZJT6AQZ,2015-03-07T01:50:35,People say those who have good jobs have a better social status,4,histogram,6.13E+15,10,153,0
33,American People,2,R4P6NUA9,2015-03-03T07:00:31,How various people like living in America. ,4,histogram,4.72E+15,20,84,0
33,Better people,2,BTARF5VU,2015-03-08T04:42:09,Discussion of what makes people happier and more productive.,4,histogram,5.07E+15,20,234,0
33,American employment rate,2,J045J0Y7,2015-03-09T02:02:00,Americans have seen a steady increase in t he employment rate,4,histogram,5.35E+15,20,81,0
33,People sociability ,2,8X81L46F,2015-03-09T02:48:03,How american people socialize,4,histogram,5.50E+15,20,34,0
33,AMERICAN STATISTICS,3,0R9ZDIIW,2015-03-08T04:35:26,THESE WORDS COULD ALL BE USED WHEN TALKING ABOUT STATISTICS IN THE US.,4,histogram,5.53E+15,20,139,2
33,Similarity between people,3,5YT3YWWC,2015-03-08T04:41:11,People who are similar tend to get along better and maintain longer relationships.,4,topic-in-a-box,4.99E+15,5,41,0
33,what people like,4,GX0IZXWI,2015-03-03T06:42:31,How much people say they agree.,4,topic-in-a-box,5.47E+15,5,37,0
33,age,1,I4QWA3HB,2015-03-05T18:13:06,people grow older and wiser,4,topic-in-a-box,5.79E+15,5,16,0
33,People,3,JJ4XENET,2015-03-07T12:56:36,People being better over years.,4,topic-in-a-box,5.84E+15,5,107,3
33,Better Years,3,47U7T4B4,2015-03-05T15:03:31,People say they like their 30s more than their 20s.,4,topic-in-a-box,6.61E+15,5,66,2
33,Socializing at Jobs,4,QYBCI1LN,2015-03-05T20:39:25,How socializing in the work place makes life better.,4,topic-in-a-box,5.71E+15,10,62,3
33,non-profit charity,4,C30IZ7L3,2015-03-06T04:20:54,these words are probably used to describe a non-profit charity,4,topic-in-a-box,5.85E+15,10,73,0
33,job,4,F0PILM0B,2015-03-05T16:30:29,What makes people like their job?,4,topic-in-a-box,6.15E+15,10,23,3
33,People work attitudes,3,S5B1VGGN,2015-03-03T12:56:54,The set of articles describes what people like about work.,4,topic-in-a-box,6.21E+15,10,58,0
33,Socialism at Work,3,87OEHHLV,2015-03-04T14:47:14,People like a social environment in the work place. ,4,topic-in-a-box,6.59E+15,10,67,0
33,Social Work Career,5,E6GW3S1H,2015-03-05T17:14:01,The concept is how a social worker makes positive differences in people's lives.,4,topic-in-a-box,4.52E+15,20,46,1
33,racisms,4,X0LVROEL,2015-03-05T15:00:53,American people and the way they deal with each other socially.,4,topic-in-a-box,5.03E+15,20,43,1
33,Social Work,2,TZF1YG00,2015-03-04T13:23:14,This concept concerns statistics which fall into the genre of sociology ,4,topic-in-a-box,5.27E+15,20,34,1
33,People,2,GABAO7EZ,2015-03-05T16:46:37,People like and want very different things.,4,topic-in-a-box,6.12E+15,20,67,3
33,Slavery,2,VVP758PY,2015-03-03T05:09:57,"Tough to distinguish, but I think slavery is the concept.",4,topic-in-a-box,6.14E+15,20,34,0
33,like years,2,ZF9Z1N1O,2015-03-03T06:43:21,People think like years are better.,4,word,5.53E+15,5,53,4
33,Growing old,2,79E052R3,2015-03-05T16:35:26,How people talk of life getting better with age.,4,word,6.08E+15,5,41,3
33,LIFE,2,1EDZH5VP,2015-03-05T17:58:22,LIFE AND PEOPLE SITUATIONS IN THE WORLD WE LIVE IN,4,word,6.38E+15,5,45,3
33,age,2,IFJUSSVT,2015-03-05T17:28:56,People of a certain age in years like something more than others.,4,word,6.54E+15,5,17,4
33,"Old age, antiquarianism ",3,QBTIQXFK,2015-03-05T15:21:22,The world was a better place years ago.,4,word,6.72E+15,5,119,3
33,working people ,3,6MKCH3N2,2015-03-05T23:09:20,"economic shas improved , working people have better lives now ",4,word,5.29E+15,10,78,3
33,How Times Changes,5,WIXUWAX5,2015-03-05T00:02:02,How people socialize has changed over time.,4,word,6.11E+15,10,26,2
33,Charity,3,NBA8ZMS0,2015-03-05T22:42:44,There is a charity advertising in a newspaper.,4,word,6.20E+15,10,41,4
33,Work is good,4,19CORV2P,2015-03-06T03:53:20,Working is socially good for people.,4,word,6.27E+15,10,32,3
33,social constucts,1,BYHIGTQE,2015-03-05T16:16:10,All of these words are constructed in order to put order to things or categorize them for better understanding,4,word,6.60E+15,10,154,1
33,People,1,E0J0IB5R,2015-03-08T05:18:38,Improving years on ones life thorough social interactions,4,word,4.79E+15,20,72,1
33,Social Situations.,1,JBHBJG85,2015-03-05T17:23:07,Survey of the economic/social situations of black americans,4,word,5.65E+15,20,52,0
33,social acceptance,3,31Q82D58,2015-03-05T18:24:50,Study on what makes a person more likable.,4,word,5.70E+15,20,31,2
33,Salary,3,4F4KDGR7,2015-03-03T07:23:59,Better work and social skills is better for life,4,word,5.71E+15,20,29,1
33,Social People Better,3,C1D6ZX6Q,2015-03-05T16:18:18,People work better when they have a good social life.,4,word,6.00E+15,20,211,1
33,Living with others,1,09TG882S,2015-03-06T00:39:34,Improving life over the years,4,wordcloud,4.77E+15,5,48,3
33,Personal opinions,3,CB8J112Z,2015-03-06T07:30:44,Various personal opinions of different people.,4,wordcloud,5.00E+15,5,31,3
33,Yesterday,4,3F94G7NS,2015-03-06T15:10:35,People say which years the like better in their lives.,4,wordcloud,5.64E+15,5,41,3
33,People,1,BD8J5THC,2015-03-03T07:56:03,This concept talks about people growing with age,4,wordcloud,5.65E+15,5,27,3
33,people opinion better,2,J55T8XUF,2015-03-05T20:38:42,Gauging people's opinions about something,4,wordcloud,5.91E+15,5,28,3
33,tenure,3,RSXH7DXT,2015-03-09T02:21:12,the idea that people do better with others the longer they are in a place,4,wordcloud,4.61E+15,10,43,4
33,nostalgia,2,ZKIVKNA3,2015-03-08T04:46:38,Reporting on a study on perception and nostalgia.,4,wordcloud,4.69E+15,10,29,2
33,Survey results.,3,TGFQLOHO,2015-03-06T08:38:51,Results of a social survey people have taken.,4,wordcloud,5.57E+15,10,46,2
33,Society,3,SRK0OGSH,2015-03-05T21:31:26,This is about the recent positive societal changes,4,wordcloud,5.62E+15,10,30,1
33,social,1,6JUC742V,2015-03-03T12:24:32,This describes something about people's lives,4,wordcloud,5.92E+15,10,26,0
33,Sociology,3,QYARFABP,2015-03-06T21:49:54,American black people want better social work.,4,wordcloud,5.81E+15,20,106,3
33,Work History,2,2UZC5AX4,2015-03-08T02:42:44,The words represent peoples work history.,4,wordcloud,6.09E+15,20,78,4
33,Color Doesn't Mater,4,QWDSQ82Q,2015-03-03T08:22:24,This concept talks about how being black doesn't change being American.,4,wordcloud,6.22E+15,20,46,1
33,diversity,3,EY9VDOP6,2015-03-06T15:22:03,"life experiences, ideas, uniqueness",4,wordcloud,6.33E+15,20,36,3
33,Social welfare,1,M1NTHWXN,2015-03-06T02:39:21,People and their perception of social welfare programs.,4,wordcloud,6.68E+15,20,370,2
34,Season,3,Q6RDRZK6,2015-03-05T05:12:43,This talks about a new seasons and what changes it brings to the weather,4,histogram,4.55E+15,5,38,4
34,nature,4,3QBRMEPR,2015-03-05T15:01:50,how weather effects nature in winter,4,histogram,4.73E+15,5,22,3
34,weather,3,V2ULREZY,2015-03-05T18:01:53,Winter weather and its effect on trees,4,histogram,4.75E+15,5,31,4
34,weather on earth,4,XLZQLPUJ,2015-03-03T06:41:38,effects of weather on this plannet,4,histogram,5.18E+15,5,27,0
34,Trees during winter,5,QXT22H6W,2015-03-05T15:25:37,Health of trees during winter,4,histogram,5.61E+15,5,18,4
34,Snow Pictures,3,3QY34690,2015-03-03T13:55:50,A description of outdoor scenes during winter. ,4,histogram,5.02E+15,10,21,0
34,nature,4,9ESVNWA7,2015-03-05T12:55:56,glorious trees and water can be seen in nature,4,histogram,5.12E+15,10,16,1
34,Cold Winter Ahead,3,ZUK5S752,2015-03-05T22:28:44,Winter weather is set to roll in bringing snow and ice to our parks.,4,histogram,5.54E+15,10,49,1
34,Park during snow,4,0T91DRN3,2015-03-05T15:04:35,A local park was affected by a winter snow storm leading to downed trees and an iced over river. ,4,histogram,5.83E+15,10,84,1
34,Snowy Winter,4,WEW4R74F,2015-03-04T16:26:47,The affect the bad winter the Country is having this year.,4,histogram,6.23E+15,10,160,2
34,Nature and Weather,2,R1190JTP,2015-03-05T20:31:12,The concept is definitely nature and weather related but it's hard to tell specifically what it is about.,4,histogram,5.36E+15,20,65,3
34,environmental studies,4,S17AWUII,2015-03-05T16:53:01,Studies of the Environment,4,histogram,5.72E+15,20,28,4
34,Global warming,4,NZPDJ9KZ,2015-03-03T08:22:40,Global warming is affecting the climate.,4,histogram,5.95E+15,20,34,3
34,Outdoor Adventures,4,IIRWIBHY,2015-03-05T01:27:02,What opportunities are there to get outside in the winter.,4,histogram,6.53E+15,20,61,4
34,Winter,4,9W2JX3BH,2015-03-05T17:06:57,Some type of cold weather storm.,4,histogram,6.66E+15,20,15,3
34,Seasonal changes,3,N1J2B0AB,2015-03-05T17:57:25,The weather is changing with the seasons and can be seen in nature.,4,topic-in-a-box,4.96E+15,5,22,1
