topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
23,2015-03-24T05:56:57,84TZV2ZY,2015-03-22T01:36:58,short,"[u'23-10-word-1-short', u'23-10-histogram-2-short', u'23-10-wordcloud-3-short', u'23-10-topic-in-a-box-4-short']",2,TRUE,6.3875E+15,10,6.303,[u'algorithm'],"[u'23-10-histogram-2-short', u'23-10-wordcloud-3-short']"
23,2015-03-22T02:07:18,U3TON6KA,2015-03-22T01:36:58,long,"[u'23-20-word-2-long', u'23-20-histogram-3-long', u'23-20-wordcloud-4-long', u'23-20-topic-in-a-box-0-long']",2,TRUE,4.80385E+15,20,29.742,[u'23-20-histogram-3-long'],[u'23-20-wordcloud-4-long']
23,2015-03-22T02:29:49,N7HUOZEJ,2015-03-22T01:36:59,long,"[u'23-20-word-3-long', u'23-20-histogram-4-long', u'23-20-wordcloud-0-long', u'23-20-topic-in-a-box-1-long']",2,TRUE,4.9656E+15,20,32.992,[u'23-20-histogram-4-long'],[u'23-20-word-3-long']
23,2015-03-22T02:55:58,B8UBOQU7,2015-03-22T01:36:58,long,"[u'23-20-word-0-long', u'23-20-histogram-1-long', u'23-20-wordcloud-2-long', u'23-20-topic-in-a-box-3-long']",2,TRUE,5.0804E+15,20,69.103,[u'23-20-word-0-long'],[u'23-20-wordcloud-2-long']
23,2015-03-22T03:18:46,6AWF3FA1,2015-03-22T01:36:58,long,"[u'23-20-word-1-long', u'23-20-histogram-2-long', u'23-20-wordcloud-3-long', u'23-20-topic-in-a-box-4-long']",2,TRUE,5.17844E+15,20,119.771,[u'23-20-word-1-long'],[u'23-20-wordcloud-3-long']
23,2015-03-19T06:14:40,WFVYO2F5,2015-03-15T02:06:48,long,"[u'23-20-word-1-long', u'23-20-histogram-1-long', u'23-20-wordcloud-1-long', u'23-20-topic-in-a-box-1-long']",,TRUE,5.67852E+15,20,21.967,[u'23-20-topic-in-a-box-1-long'],[u'23-20-histogram-1-long']
23,2015-03-20T21:16:18,P9K3OKCV,2015-03-15T02:06:49,long,"[u'23-20-word-4-long', u'23-20-histogram-4-long', u'23-20-wordcloud-4-long', u'23-20-topic-in-a-box-4-long']",,TRUE,6.15805E+15,20,20.658,[u'23-20-histogram-4-long'],[u'23-20-word-4-long']
23,2015-03-24T00:27:41,Q6LQK48I,2015-03-22T01:36:59,long,"[u'23-20-word-4-long', u'23-20-histogram-0-long', u'23-20-wordcloud-1-long', u'23-20-topic-in-a-box-2-long']",2,TRUE,6.61389E+15,20,18.734,[u'23-20-wordcloud-1-long'],[u'23-20-word-4-long']
23,2015-03-21T11:28:11,4JANWX9H,2015-03-15T02:06:49,long,"[u'23-20-word-3-long', u'23-20-histogram-3-long', u'23-20-wordcloud-3-long', u'23-20-topic-in-a-box-3-long']",,TRUE,6.66472E+15,20,121.118,[u'23-20-histogram-3-long'],[u'23-20-wordcloud-3-long']
23,2015-03-21T20:47:31,HO736YH4,2015-03-15T02:06:48,long,"[u'23-20-word-0-long', u'23-20-histogram-0-long', u'23-20-wordcloud-0-long', u'23-20-topic-in-a-box-0-long']",,TRUE,6.69737E+15,20,12.039,[u'23-20-word-0-long'],[u'23-20-wordcloud-0-long']
23,2015-03-21T23:49:05,CYRHDQFA,2015-03-15T02:06:48,long,"[u'23-20-word-2-long', u'23-20-histogram-2-long', u'23-20-wordcloud-2-long', u'23-20-topic-in-a-box-2-long']",,TRUE,6.72253E+15,20,46.93,[u'23-20-word-2-long'],[u'23-20-histogram-2-long']
23,2015-03-18T22:55:54,HO8M9V9X,2015-03-15T02:06:48,short,"[u'23-20-word-1-short', u'23-20-histogram-1-short', u'23-20-wordcloud-1-short', u'23-20-topic-in-a-box-1-short']",,TRUE,4.61663E+15,20,10.115,[u'23-20-wordcloud-1-short'],[u'23-20-word-1-short']
23,2015-03-19T13:54:48,OA3Q4ISL,2015-03-15T02:06:49,short,"[u'23-20-word-4-short', u'23-20-histogram-4-short', u'23-20-wordcloud-4-short', u'23-20-topic-in-a-box-4-short']",,TRUE,4.61845E+15,20,9.305,[u'23-20-histogram-4-short'],[u'23-20-topic-in-a-box-4-short']
23,2015-03-20T20:47:42,5E1YJOLJ,2015-03-15T02:06:48,short,"[u'23-20-word-0-short', u'23-20-histogram-0-short', u'23-20-wordcloud-0-short', u'23-20-topic-in-a-box-0-short']",,TRUE,5.07482E+15,20,7.509,[u'algorithm'],[u'23-20-word-0-short']
23,2015-03-22T23:35:53,GX1OV6EK,2015-03-22T01:36:58,short,"[u'23-20-word-2-short', u'23-20-histogram-3-short', u'23-20-wordcloud-4-short', u'23-20-topic-in-a-box-0-short']",2,TRUE,5.11867E+15,20,12.791,[u'algorithm'],[u'23-20-wordcloud-4-short']
23,2015-03-23T23:04:17,MIT0VAXK,2015-03-22T01:36:58,short,"[u'23-20-word-3-short', u'23-20-histogram-4-short', u'23-20-wordcloud-0-short', u'23-20-topic-in-a-box-1-short']",2,TRUE,5.42771E+15,20,53.856,[u'algorithm'],[u'23-20-word-3-short']
23,2015-03-24T01:00:12,ELCQR6MN,2015-03-22T01:36:58,short,"[u'23-20-word-1-short', u'23-20-histogram-2-short', u'23-20-wordcloud-3-short', u'23-20-topic-in-a-box-4-short']",2,TRUE,5.44299E+15,20,29.174,[u'algorithm'],[u'23-20-topic-in-a-box-4-short']
23,2015-03-21T13:49:07,H3AZUB42,2015-03-15T02:06:49,short,"[u'23-20-word-3-short', u'23-20-histogram-3-short', u'23-20-wordcloud-3-short', u'23-20-topic-in-a-box-3-short']",,TRUE,5.72267E+15,20,11.733,[u'algorithm'],[u'23-20-word-3-short']
23,2015-03-21T16:13:01,7SJ2KBIO,2015-03-15T02:06:48,short,"[u'23-20-word-2-short', u'23-20-histogram-2-short', u'23-20-wordcloud-2-short', u'23-20-topic-in-a-box-2-short']",,TRUE,5.73954E+15,20,7.367,[u'algorithm'],[u'23-20-histogram-2-short']
23,2015-03-24T01:19:30,A7MS4N7I,2015-03-22T01:36:59,short,"[u'23-20-word-4-short', u'23-20-histogram-0-short', u'23-20-wordcloud-1-short', u'23-20-topic-in-a-box-2-short']",2,TRUE,5.92159E+15,20,16.714,[u'algorithm'],[u'23-20-histogram-0-short']
23,2015-03-24T11:25:17,N1379HSL,2015-03-22T01:36:58,short,"[u'23-20-word-0-short', u'23-20-histogram-1-short', u'23-20-wordcloud-2-short', u'23-20-topic-in-a-box-3-short']",2,TRUE,6.51022E+15,20,24.177,[u'algorithm'],[u'23-20-topic-in-a-box-3-short']
24,2015-03-19T03:49:56,FU3OZQYE,2015-03-15T02:06:49,long,"[u'24-5-word-2-long', u'24-5-histogram-2-long', u'24-5-wordcloud-2-long', u'24-5-topic-in-a-box-2-long']",,TRUE,4.55689E+15,5,55.289,[u'24-5-histogram-2-long'],[u'24-5-topic-in-a-box-2-long']
24,2015-03-19T04:03:35,89411BO9,2015-03-15T02:06:49,long,"[u'24-5-word-3-long', u'24-5-histogram-3-long', u'24-5-wordcloud-3-long', u'24-5-topic-in-a-box-3-long']",,TRUE,4.59338E+15,5,79.533,[u'24-5-topic-in-a-box-3-long'],[u'24-5-word-3-long']
24,2015-03-19T13:11:17,M49KF6K1,2015-03-15T02:06:49,long,"[u'24-5-word-1-long', u'24-5-histogram-1-long', u'24-5-wordcloud-1-long', u'24-5-topic-in-a-box-1-long']",,TRUE,4.63489E+15,5,122.114,[u'24-5-wordcloud-1-long'],[u'24-5-histogram-1-long']
24,2015-03-22T02:17:08,RHGUT53K,2015-03-22T01:36:59,long,"[u'24-5-word-3-long', u'24-5-histogram-4-long', u'24-5-wordcloud-0-long', u'24-5-topic-in-a-box-1-long']",2,TRUE,4.68677E+15,5,10.317,[u'24-5-histogram-4-long'],[u'24-5-word-3-long']
24,2015-03-22T12:15:20,EB4D0Q0A,2015-03-22T01:36:59,long,"[u'24-5-word-2-long', u'24-5-histogram-3-long', u'24-5-wordcloud-4-long', u'24-5-topic-in-a-box-0-long']",2,TRUE,5.26837E+15,5,20.956,[u'24-5-topic-in-a-box-0-long'],[u'24-5-histogram-3-long']
24,2015-03-22T13:25:09,NBMFG4F6,2015-03-22T01:36:59,long,"[u'24-5-word-1-long', u'24-5-histogram-2-long', u'24-5-wordcloud-3-long', u'24-5-topic-in-a-box-4-long']",2,TRUE,5.33795E+15,5,43.305,[u'24-5-topic-in-a-box-4-long'],[u'24-5-histogram-2-long']
24,2015-03-20T22:39:26,O8WNK36I,2015-03-15T02:06:49,long,"[u'24-5-word-0-long', u'24-5-histogram-0-long', u'24-5-wordcloud-0-long', u'24-5-topic-in-a-box-0-long']",,TRUE,5.57703E+15,5,44.874,[u'24-5-topic-in-a-box-0-long'],[u'24-5-histogram-0-long']
24,2015-03-23T21:31:18,UI7JGK1Y,2015-03-22T01:36:59,long,"[u'24-5-word-4-long', u'24-5-histogram-0-long', u'24-5-wordcloud-1-long', u'24-5-topic-in-a-box-2-long']",2,TRUE,5.6685E+15,5,18.393,[u'24-5-wordcloud-1-long'],[u'24-5-histogram-0-long']
24,2015-03-24T02:40:10,EIXBISGO,2015-03-22T01:36:59,long,"[u'24-5-word-0-long', u'24-5-histogram-1-long', u'24-5-wordcloud-2-long', u'24-5-topic-in-a-box-3-long']",2,TRUE,6.08107E+15,5,27.745,[u'24-5-topic-in-a-box-3-long'],[u'24-5-word-0-long']
24,2015-03-21T11:28:11,4JANWX9H,2015-03-15T02:06:49,long,"[u'24-5-word-4-long', u'24-5-histogram-4-long', u'24-5-wordcloud-4-long', u'24-5-topic-in-a-box-4-long']",,TRUE,6.30225E+15,5,122.476,[u'24-5-histogram-4-long'],[u'24-5-word-4-long']
24,2015-03-15T02:13:28,P1YQCFGT,2015-03-15T02:06:49,short,"[u'24-5-word-1-short', u'24-5-histogram-1-short', u'24-5-wordcloud-1-short', u'24-5-topic-in-a-box-1-short']",,TRUE,4.50994E+15,5,90.864,[u'24-5-wordcloud-1-short'],[u'algorithm']
24,2015-03-23T23:04:17,MIT0VAXK,2015-03-15T02:06:49,short,"[u'24-5-word-3-short', u'24-5-histogram-3-short', u'24-5-wordcloud-3-short', u'24-5-topic-in-a-box-3-short']",,TRUE,4.52672E+15,5,59.272,[u'24-5-topic-in-a-box-3-short'],[u'24-5-wordcloud-3-short']
24,2015-03-24T01:00:12,ELCQR6MN,2015-03-15T02:06:49,short,"[u'24-5-word-2-short', u'24-5-histogram-2-short', u'24-5-wordcloud-2-short', u'24-5-topic-in-a-box-2-short']",,TRUE,4.57515E+15,5,18.002,[u'24-5-word-2-short'],[u'24-5-wordcloud-2-short']
24,2015-03-19T00:53:58,2YZ923XP,2015-03-15T02:06:49,short,"[u'24-5-word-0-short', u'24-5-histogram-0-short', u'24-5-wordcloud-0-short', u'24-5-topic-in-a-box-0-short']",,TRUE,4.59661E+15,5,16.538,[u'24-5-topic-in-a-box-0-short'],[u'24-5-word-0-short']
24,2015-03-22T01:54:18,K8AYMT11,2015-03-22T01:36:59,short,"[u'24-5-word-4-short', u'24-5-histogram-0-short', u'24-5-wordcloud-1-short', u'24-5-topic-in-a-box-2-short']",2,TRUE,4.67943E+15,5,20.706,"[u'24-5-histogram-0-short', u'algorithm']","[u'24-5-word-4-short', u'24-5-wordcloud-1-short']"
24,2015-03-22T02:50:15,A0357TSX,2015-03-22T01:36:59,short,"[u'24-5-word-3-short', u'24-5-histogram-4-short', u'24-5-wordcloud-0-short', u'24-5-topic-in-a-box-1-short']",2,TRUE,4.71597E+15,5,28.137,[u'24-5-topic-in-a-box-1-short'],[u'24-5-word-3-short']
24,2015-03-22T08:23:39,PHJ3NTFV,2015-03-22T01:36:59,short,"[u'24-5-word-1-short', u'24-5-histogram-2-short', u'24-5-wordcloud-3-short', u'24-5-topic-in-a-box-4-short']",2,TRUE,4.94037E+15,5,15.028,[u'24-5-topic-in-a-box-4-short'],[u'24-5-wordcloud-3-short']
24,2015-03-22T12:51:07,35IENRPT,2015-03-22T01:36:59,short,"[u'24-5-word-0-short', u'24-5-histogram-1-short', u'24-5-wordcloud-2-short', u'24-5-topic-in-a-box-3-short']",2,TRUE,5.84387E+15,5,38.708,[u'24-5-topic-in-a-box-3-short'],[u'24-5-wordcloud-2-short']
24,2015-03-22T20:55:45,X8NNKX9H,2015-03-22T01:36:59,short,"[u'24-5-word-2-short', u'24-5-histogram-3-short', u'24-5-wordcloud-4-short', u'24-5-topic-in-a-box-0-short']",2,TRUE,6.21716E+15,5,30.006,[u'algorithm'],[u'24-5-histogram-3-short']
24,2015-03-21T21:54:54,C5H2D0IE,2015-03-15T02:06:49,short,"[u'24-5-word-4-short', u'24-5-histogram-4-short', u'24-5-wordcloud-4-short', u'24-5-topic-in-a-box-4-short']",,TRUE,6.22686E+15,5,32.669,[u'24-5-topic-in-a-box-4-short'],[u'24-5-word-4-short']
24,2015-03-19T03:57:58,KPVTI9GV,2015-03-15T02:06:49,long,"[u'24-10-word-1-long', u'24-10-histogram-1-long', u'24-10-wordcloud-1-long', u'24-10-topic-in-a-box-1-long']",,TRUE,4.58109E+15,10,27.735,[u'24-10-histogram-1-long'],[u'24-10-wordcloud-1-long']
24,2015-03-22T02:45:36,O44IPAS6,2015-03-22T01:37:00,long,"[u'24-10-word-4-long', u'24-10-histogram-0-long', u'24-10-wordcloud-1-long', u'24-10-topic-in-a-box-2-long']",2,TRUE,4.70641E+15,10,55.097,[u'24-10-histogram-0-long'],[u'24-10-topic-in-a-box-2-long']
24,2015-03-22T03:22:09,HA2MUZ6Y,2015-03-22T01:36:59,long,"[u'24-10-word-2-long', u'24-10-histogram-3-long', u'24-10-wordcloud-4-long', u'24-10-topic-in-a-box-0-long']",2,TRUE,4.72116E+15,10,473.486,[u'24-10-histogram-3-long'],[u'24-10-wordcloud-4-long']
24,2015-03-22T08:28:38,3HR51NPT,2015-03-22T01:36:59,long,"[u'24-10-word-1-long', u'24-10-histogram-2-long', u'24-10-wordcloud-3-long', u'24-10-topic-in-a-box-4-long']",2,TRUE,4.94526E+15,10,28.017,[u'24-10-word-1-long'],[u'24-10-topic-in-a-box-4-long']
24,2015-03-19T22:10:57,KFFBYOYM,2015-03-15T02:06:49,long,"[u'24-10-word-0-long', u'24-10-histogram-0-long', u'24-10-wordcloud-0-long', u'24-10-topic-in-a-box-0-long']",,TRUE,5.08301E+15,10,72.785,[u'24-10-topic-in-a-box-0-long'],[u'24-10-wordcloud-0-long']
24,2015-03-19T23:14:28,49DIV42W,2015-03-15T02:06:50,long,"[u'24-10-word-4-long', u'24-10-histogram-4-long', u'24-10-wordcloud-4-long', u'24-10-topic-in-a-box-4-long']",,TRUE,5.14807E+15,10,38.561,[u'24-10-topic-in-a-box-4-long'],[u'24-10-word-4-long']
24,2015-03-20T22:24:28,T23M6JWX,2015-03-15T02:06:50,long,"[u'24-10-word-3-long', u'24-10-histogram-3-long', u'24-10-wordcloud-3-long', u'24-10-topic-in-a-box-3-long']",,TRUE,5.15442E+15,10,78.063,[u'24-10-topic-in-a-box-3-long'],[u'24-10-wordcloud-3-long']
24,2015-03-22T14:24:07,5N0M7GLL,2015-03-22T01:36:59,long,"[u'24-10-word-3-long', u'24-10-histogram-4-long', u'24-10-wordcloud-0-long', u'24-10-topic-in-a-box-1-long']",2,TRUE,5.36203E+15,10,21.45,[u'24-10-histogram-4-long'],[u'24-10-wordcloud-0-long']
24,2015-03-21T06:41:34,LXUTHGP5,2015-03-15T02:06:49,long,"[u'24-10-word-2-long', u'24-10-histogram-2-long', u'24-10-wordcloud-2-long', u'24-10-topic-in-a-box-2-long']",,TRUE,6.26079E+15,10,25.12,[u'24-10-word-2-long'],[u'24-10-wordcloud-2-long']
24,2015-03-24T11:49:42,2UWN0G1W,2015-03-22T01:36:59,long,"[u'24-10-word-0-long', u'24-10-histogram-1-long', u'24-10-wordcloud-2-long', u'24-10-topic-in-a-box-3-long']",2,TRUE,6.58775E+15,10,81.705,[u'24-10-topic-in-a-box-3-long'],[u'24-10-histogram-1-long']
24,2015-03-22T09:20:18,OZWT7VIN,2015-03-22T01:36:59,short,"[u'24-10-word-1-short', u'24-10-histogram-2-short', u'24-10-wordcloud-3-short', u'24-10-topic-in-a-box-4-short']",2,TRUE,4.98013E+15,10,64.839,[u'24-10-topic-in-a-box-4-short'],[u'24-10-histogram-2-short']
24,2015-03-19T05:31:12,VQ9UAWXC,2015-03-15T02:06:49,short,"[u'24-10-word-0-short', u'24-10-histogram-0-short', u'24-10-wordcloud-0-short', u'24-10-topic-in-a-box-0-short']",,TRUE,5.13207E+15,10,10.027,[u'24-10-histogram-0-short'],[u'24-10-wordcloud-0-short']
24,2015-03-19T23:34:37,IOQ36N73,2015-03-15T02:06:50,short,"[u'24-10-word-4-short', u'24-10-histogram-4-short', u'24-10-wordcloud-4-short', u'24-10-topic-in-a-box-4-short']",,TRUE,5.55635E+15,10,22.506,[u'24-10-wordcloud-4-short'],[u'24-10-histogram-4-short']
24,2015-03-22T12:46:20,S32OF748,2015-03-22T01:36:59,short,"[u'24-10-word-3-short', u'24-10-histogram-4-short', u'24-10-wordcloud-0-short', u'24-10-topic-in-a-box-1-short']",2,TRUE,5.75496E+15,10,16.24,[u'algorithm'],"[u'24-10-histogram-4-short', u'24-10-wordcloud-0-short']"
24,2015-03-21T00:12:54,C3XXU2RC,2015-03-15T02:06:49,short,"[u'24-10-word-3-short', u'24-10-histogram-3-short', u'24-10-wordcloud-3-short', u'24-10-topic-in-a-box-3-short']",,TRUE,5.76429E+15,10,12.968,[u'24-10-topic-in-a-box-3-short'],[u'24-10-word-3-short']
24,2015-03-22T14:15:03,EK1GUAIN,2015-03-22T01:36:59,short,"[u'24-10-word-2-short', u'24-10-histogram-3-short', u'24-10-wordcloud-4-short', u'24-10-topic-in-a-box-0-short']",2,TRUE,6.01277E+15,10,13.424,[u'24-10-word-2-short'],"[u'24-10-histogram-3-short', u'24-10-topic-in-a-box-0-short', u'algorithm']"
24,2015-03-21T15:12:09,IFXZHF5Z,2015-03-15T02:06:49,short,"[u'24-10-word-2-short', u'24-10-histogram-2-short', u'24-10-wordcloud-2-short', u'24-10-topic-in-a-box-2-short']",,TRUE,6.02483E+15,10,26.055,[u'24-10-word-2-short'],[u'24-10-topic-in-a-box-2-short']
24,2015-03-21T20:44:39,XTHMXL1T,2015-03-15T02:06:49,short,"[u'24-10-word-1-short', u'24-10-histogram-1-short', u'24-10-wordcloud-1-short', u'24-10-topic-in-a-box-1-short']",,TRUE,6.20211E+15,10,23.466,"[u'24-10-word-1-short', u'algorithm']",[u'24-10-wordcloud-1-short']
24,2015-03-22T23:33:49,DGI80J5O,2015-03-22T01:36:59,short,"[u'24-10-word-0-short', u'24-10-histogram-1-short', u'24-10-wordcloud-2-short', u'24-10-topic-in-a-box-3-short']",2,TRUE,6.22119E+15,10,21.092,[u'24-10-topic-in-a-box-3-short'],[u'24-10-wordcloud-2-short']
24,2015-03-23T20:20:00,OYUJV6RE,2015-03-22T01:36:59,short,"[u'24-10-word-4-short', u'24-10-histogram-0-short', u'24-10-wordcloud-1-short', u'24-10-topic-in-a-box-2-short']",2,TRUE,6.2601E+15,10,28.754,[u'24-10-word-4-short'],"[u'24-10-wordcloud-1-short', u'24-10-topic-in-a-box-2-short']"
24,2015-03-17T21:02:05,QXQT1CFU,2015-03-15T02:06:50,long,"[u'24-20-word-2-long', u'24-20-histogram-2-long', u'24-20-wordcloud-2-long', u'24-20-topic-in-a-box-2-long']",,TRUE,4.52351E+15,20,33.153,[u'24-20-topic-in-a-box-2-long'],[u'24-20-wordcloud-2-long']
24,2015-03-18T05:09:38,1DNUJGSD,2015-03-15T02:06:50,long,"[u'24-20-word-0-long', u'24-20-histogram-0-long', u'24-20-wordcloud-0-long', u'24-20-topic-in-a-box-0-long']",,TRUE,4.55113E+15,20,16.879,[u'24-20-histogram-0-long'],[u'24-20-word-0-long']
24,2015-03-19T06:16:50,CFMUWJBM,2015-03-15T02:06:50,long,"[u'24-20-word-3-long', u'24-20-histogram-3-long', u'24-20-wordcloud-3-long', u'24-20-topic-in-a-box-3-long']",,TRUE,4.62402E+15,20,19.767,[u'24-20-histogram-3-long'],[u'24-20-wordcloud-3-long']
24,2015-03-22T07:00:07,DV46910L,2015-03-22T01:37:00,long,"[u'24-20-word-4-long', u'24-20-histogram-0-long', u'24-20-wordcloud-1-long', u'24-20-topic-in-a-box-2-long']",2,TRUE,4.7843E+15,20,12.433,[u'24-20-word-4-long'],[u'24-20-wordcloud-1-long']
24,2015-03-19T22:40:58,JWLAH1G2,2015-03-15T02:06:50,long,"[u'24-20-word-1-long', u'24-20-histogram-1-long', u'24-20-wordcloud-1-long', u'24-20-topic-in-a-box-1-long']",,TRUE,5.11557E+15,20,30.292,[u'24-20-histogram-1-long'],[u'24-20-wordcloud-1-long']
24,2015-03-21T06:12:56,1XOMQWJQ,2015-03-15T02:06:50,long,"[u'24-20-word-4-long', u'24-20-histogram-4-long', u'24-20-wordcloud-4-long', u'24-20-topic-in-a-box-4-long']",,TRUE,5.5951E+15,20,321.846,[u'24-20-histogram-4-long'],[u'24-20-topic-in-a-box-4-long']
24,2015-03-23T21:57:22,C2AKYRJL,2015-03-22T01:37:00,long,"[u'24-20-word-2-long', u'24-20-histogram-3-long', u'24-20-wordcloud-4-long', u'24-20-topic-in-a-box-0-long']",2,TRUE,5.92975E+15,20,21.257,[u'24-20-topic-in-a-box-0-long'],[u'24-20-word-2-long']
24,2015-03-24T02:58:28,GWO5RUII,2015-03-22T01:37:00,long,"[u'24-20-word-3-long', u'24-20-histogram-4-long', u'24-20-wordcloud-0-long', u'24-20-topic-in-a-box-1-long']",2,TRUE,6.0915E+15,20,16.164,[u'24-20-word-3-long'],[u'24-20-topic-in-a-box-1-long']
24,2015-03-24T05:03:29,C8H150GY,2015-03-22T01:37:00,long,"[u'24-20-word-0-long', u'24-20-histogram-1-long', u'24-20-wordcloud-2-long', u'24-20-topic-in-a-box-3-long']",2,TRUE,6.2063E+15,20,32.945,[u'24-20-wordcloud-2-long'],[u'24-20-word-0-long']
24,2015-03-24T05:50:27,DF6P6DWI,2015-03-22T01:37:00,long,"[u'24-20-word-1-long', u'24-20-histogram-2-long', u'24-20-wordcloud-3-long', u'24-20-topic-in-a-box-4-long']",2,TRUE,6.30434E+15,20,251.878,[u'24-20-word-1-long'],[u'24-20-topic-in-a-box-4-long']
24,2015-03-22T02:25:08,G8UCR7BD,2015-03-22T01:37:00,short,"[u'24-20-word-0-short', u'24-20-histogram-1-short', u'24-20-wordcloud-2-short', u'24-20-topic-in-a-box-3-short']",2,TRUE,4.68064E+15,20,16.336,[u'24-20-topic-in-a-box-3-short'],[u'24-20-histogram-1-short']
24,2015-03-19T05:38:02,4BPUIKNN,2015-03-15T02:06:50,short,"[u'24-20-word-3-short', u'24-20-histogram-3-short', u'24-20-wordcloud-3-short', u'24-20-topic-in-a-box-3-short']",,TRUE,5.15972E+15,20,23.152,[u'24-20-histogram-3-short'],[u'24-20-wordcloud-3-short']
24,2015-03-19T14:02:41,ICGGYO60,2015-03-15T02:06:50,short,"[u'24-20-word-2-short', u'24-20-histogram-2-short', u'24-20-wordcloud-2-short', u'24-20-topic-in-a-box-2-short']",,TRUE,5.17659E+15,20,15.69,[u'24-20-wordcloud-2-short'],"[u'24-20-word-2-short', u'24-20-topic-in-a-box-2-short']"
24,2015-03-22T12:14:09,5GKRYNBW,2015-03-22T01:37:00,short,"[u'24-20-word-4-short', u'24-20-histogram-0-short', u'24-20-wordcloud-1-short', u'24-20-topic-in-a-box-2-short']",2,TRUE,5.35864E+15,20,78.814,[u'24-20-word-4-short'],[u'24-20-wordcloud-1-short']
24,2015-03-20T02:09:05,WNLM4BSZ,2015-03-15T02:06:50,short,"[u'24-20-word-1-short', u'24-20-histogram-1-short', u'24-20-wordcloud-1-short', u'24-20-topic-in-a-box-1-short']",,TRUE,5.74253E+15,20,60.106,[u'algorithm'],[u'24-20-wordcloud-1-short']
24,2015-03-20T21:45:59,6W2A2D2H,2015-03-15T02:06:50,short,"[u'24-20-word-4-short', u'24-20-histogram-4-short', u'24-20-wordcloud-4-short', u'24-20-topic-in-a-box-4-short']",,TRUE,5.74435E+15,20,76.903,[u'algorithm'],[u'24-20-wordcloud-4-short']
24,2015-03-21T16:12:00,07HUK8KL,2015-03-15T02:06:50,short,"[u'24-20-word-0-short', u'24-20-histogram-0-short', u'24-20-wordcloud-0-short', u'24-20-topic-in-a-box-0-short']",,TRUE,6.20072E+15,20,11.879,[u'24-20-wordcloud-0-short'],[u'24-20-histogram-0-short']
24,2015-03-23T00:48:17,MZOBG59O,2015-03-22T01:37:00,short,"[u'24-20-word-2-short', u'24-20-histogram-3-short', u'24-20-wordcloud-4-short', u'24-20-topic-in-a-box-0-short']",2,TRUE,6.24457E+15,20,12.186,[u'24-20-topic-in-a-box-0-short'],[u'24-20-histogram-3-short']
24,2015-03-23T20:28:25,FTKUBF74,2015-03-22T01:37:00,short,"[u'24-20-word-3-short', u'24-20-histogram-4-short', u'24-20-wordcloud-0-short', u'24-20-topic-in-a-box-1-short']",2,TRUE,6.55361E+15,20,26.848,[u'algorithm'],[u'24-20-topic-in-a-box-1-short']
24,2015-03-23T21:54:59,679U9PAB,2015-03-22T01:37:00,short,"[u'24-20-word-1-short', u'24-20-histogram-2-short', u'24-20-wordcloud-3-short', u'24-20-topic-in-a-box-4-short']",2,TRUE,6.56889E+15,20,11.911,[u'24-20-topic-in-a-box-4-short'],[u'24-20-wordcloud-3-short']
25,2015-03-19T02:56:15,Z12B1A2U,2015-03-15T02:06:51,long,"[u'25-5-word-4-long', u'25-5-histogram-4-long', u'25-5-wordcloud-4-long', u'25-5-topic-in-a-box-4-long']",,TRUE,4.89487E+15,5,19.552,[u'25-5-wordcloud-4-long'],[u'25-5-word-4-long']
25,2015-03-22T12:28:47,XOGWPYFJ,2015-03-22T01:37:00,long,"[u'25-5-word-4-long', u'25-5-histogram-0-long', u'25-5-wordcloud-1-long', u'25-5-topic-in-a-box-2-long']",2,TRUE,5.10555E+15,5,30.893,[u'25-5-word-4-long'],[u'25-5-histogram-0-long']
25,2015-03-22T18:30:58,UZU9TB0W,2015-03-22T01:37:00,long,"[u'25-5-word-0-long', u'25-5-histogram-1-long', u'25-5-wordcloud-2-long', u'25-5-topic-in-a-box-3-long']",2,TRUE,5.51812E+15,5,21.581,[u'25-5-word-0-long'],[u'25-5-histogram-1-long']
25,2015-03-19T05:28:28,FUUCCN9I,2015-03-15T02:06:50,long,"[u'25-5-word-2-long', u'25-5-histogram-2-long', u'25-5-wordcloud-2-long', u'25-5-topic-in-a-box-2-long']",,TRUE,5.68279E+15,5,71.591,[u'25-5-wordcloud-2-long'],[u'25-5-topic-in-a-box-2-long']
25,2015-03-19T07:26:21,VZ6BB3TB,2015-03-15T02:06:50,long,"[u'25-5-word-3-long', u'25-5-histogram-3-long', u'25-5-wordcloud-3-long', u'25-5-topic-in-a-box-3-long']",,TRUE,5.71928E+15,5,103.631,[u'25-5-wordcloud-3-long'],[u'25-5-word-3-long']
25,2015-03-19T13:58:04,AIAI165P,2015-03-15T02:06:50,long,"[u'25-5-word-1-long', u'25-5-histogram-1-long', u'25-5-wordcloud-1-long', u'25-5-topic-in-a-box-1-long']",,TRUE,5.76079E+15,5,22.067,[u'25-5-wordcloud-1-long'],[u'25-5-topic-in-a-box-1-long']
25,2015-03-22T19:39:31,S9PKSEKR,2015-03-22T01:37:00,long,"[u'25-5-word-3-long', u'25-5-histogram-4-long', u'25-5-wordcloud-0-long', u'25-5-topic-in-a-box-1-long']",2,TRUE,5.81267E+15,5,54.262,[u'25-5-histogram-4-long'],[u'25-5-topic-in-a-box-1-long']
